"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"IDF-Systems/real_deal_mod.nlogo"
"societies_iterative"
"04/08/2025 08:56:14:707 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","stem-mean-contact-hours","sigma","extroversion-mean","max-society-difference","med-mean-contact-hours","extroversion-distribution","hum-mean-contact-hours","bus-contact-hour-distribution","hum-contact-hour-distribution","med-contact-hour-distribution","num-societies","bus-mean-contact-hours","general-hour-bonus","num-interests","stem-contact-hour-distribution","friendship-roll","min-interest-roll","[step]","count links"
"23","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","228","262"
"6","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","198","253"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","136","254"
"40","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","399","283"
"27","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","380","275"
"2","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","428","289"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","58","202"
"24","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","216","277"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","105","238"
"34","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","311","276"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","133","247"
"20","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","438","284"
"12","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","345","291"
"49","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","265","269"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","98","230"
"22","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","467","299"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","121","247"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","72","230"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","166","253"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","94","222"
"28","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","475","295"
"8","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","441","280"
"18","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","332","278"
"54","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","491","296"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","132","241"
"4","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","466","289"
"50","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","402","281"
"7","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","165","250"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","150","244"
"37","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","250","267"
"45","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","175","257"
"59","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","440","288"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","58","202"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","40","180"
"51","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","217","282"
"2","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","429","289"
"35","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","378","280"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","87","236"
"40","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","400","283"
"15","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","306","275"
"27","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","381","275"
"33","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","280","261"
"20","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","439","284"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","51","205"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","69","211"
"23","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","229","262"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","97","233"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","88","243"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","42","191"
"6","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","199","253"
"22","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","468","299"
"48","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","190","264"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","46","193"
"12","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","346","291"
"28","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","476","295"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","137","254"
"8","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","442","280"
"54","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","492","296"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","36","174"
"4","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","467","289"
"34","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","312","276"
"24","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","217","277"
"50","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","403","281"
"59","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","441","288"
"18","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","333","278"
"49","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","266","270"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","106","240"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","167","253"
"2","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","430","289"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","59","204"
"40","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","401","283"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","134","247"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","122","248"
"20","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","440","284"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","99","230"
"35","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","379","280"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","95","223"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","73","231"
"37","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","251","267"
"27","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","382","275"
"45","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","176","258"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","133","243"
"7","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","166","250"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","151","244"
"22","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","469","299"
"28","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","477","295"
"51","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","218","282"
"12","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","347","291"
"33","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","281","262"
"15","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","307","275"
"4","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","468","289"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","59","205"
"8","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","443","280"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","98","234"
"23","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","230","263"
"50","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","404","281"
"6","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","200","253"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","88","238"
"59","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","442","288"
"54","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","493","296"
"2","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","431","289"
"48","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","191","264"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","70","212"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","89","243"
"34","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","313","276"
"40","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","402","284"
"20","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","441","285"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","41","181"
"18","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","334","278"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","52","205"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","138","254"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","43","192"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","168","254"
"49","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","267","269"
"22","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","470","299"
"35","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","380","280"
"24","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","218","277"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","47","195"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","107","241"
"27","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","383","275"
"28","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","478","295"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","123","248"
"50","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","405","281"
"45","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","177","258"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","100","230"
"2","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","432","289"
"4","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","469","289"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","135","247"
"8","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","444","280"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","60","206"
"59","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","443","288"
"12","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","348","291"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","74","231"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","152","244"
"37","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","252","267"
"7","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","167","250"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","134","243"
"40","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","403","284"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","96","224"
"54","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","494","296"
"20","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","442","285"
"15","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","308","275"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","37","176"
"51","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","219","282"
"33","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","282","261"
"23","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","231","263"
"6","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","201","253"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","89","239"
"22","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","471","299"
"34","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","314","276"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","99","233"
"18","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","335","278"
"48","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","192","264"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","60","204"
"28","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","479","295"
"27","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","384","275"
"35","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","381","280"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","90","244"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","139","254"
"2","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","433","289"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","71","213"
"50","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","406","281"
"49","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","268","269"
"4","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","470","289"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","169","255"
"24","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","219","277"
"8","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","445","280"
"59","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","444","288"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","53","207"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","108","241"
"40","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","404","284"
"20","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","443","285"
"12","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","349","291"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","42","184"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","44","193"
"54","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","495","296"
"45","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","178","259"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","124","249"
"15","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","309","275"
"22","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","472","299"
"47","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","48","197"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","153","244"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","101","230"
"37","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","253","267"
"28","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","480","295"
"35","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","382","280"
"7","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","168","250"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","135","243"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","75","232"
"51","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","220","283"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","61","207"
"27","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","385","275"
"34","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","315","276"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","97","224"
"2","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","434","289"
"33","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","283","261"
"23","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","232","264"
"18","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","336","278"
"50","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","407","281"
"40","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","405","284"
"4","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","471","289"
"8","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","446","280"
"6","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","202","253"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","90","238"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","100","233"
"59","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","445","288"
"20","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","444","285"
"48","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","193","264"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","61","205"
"12","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","350","291"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","170","255"
"38","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","140","254"
"54","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","496","296"
"55","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","91","245"
"24","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","220","277"
"49","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","269","269"
"17","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","38","179"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","109","241"
"2","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","435","289"
"5","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","72","215"
"22","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","473","299"
"28","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","481","296"
"15","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","310","275"
"35","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","383","280"
"27","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","386","276"
"45","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","179","259"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","125","249"
"40","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","406","284"
"50","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","408","281"
"8","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","447","280"
"4","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","472","289"
"20","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","445","285"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","54","208"
"59","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","446","288"
"34","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","316","276"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","45","194"
"33","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","284","261"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","154","247"
"37","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","254","267"
"21","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","43","185"
"7","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","169","251"
"51","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","221","283"
"18","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","337","278"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","102","230"
"14","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","136","243"
"23","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","233","264"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","136","247"
"12","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","351","291"
"36","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","76","233"
"3","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","62","208"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","101","233"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","91","238"
"16","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","98","224"
